Batsman_ID,Match_Id,Over_Id,Ball_Id,Runs_Scored,Innings_No
63690,548340,11,3,1,1
63691,548340,11,3,6,2
63692,548340,11,4,1,1
63693,548340,11,4,0,2
63694,548340,11,5,2,1
63695,548340,11,5,1,2
63696,548340,11,6,0,1
63697,548340,11,6,0,2
63698,548340,12,1,1,1
63699,548340,12,1,0,2
63700,548340,12,2,1,1
63701,548340,12,2,1,2
63702,548340,12,3,1,1
63703,548340,12,3,0,2
63704,548340,12,4,1,1
63705,548340,12,4,0,2
63706,548340,12,5,1,1
63707,548340,12,5,2,2
63708,548340,12,6,2,1
63709,548340,12,6,1,2
63710,548340,12,7,0,1
63711,548340,13,1,0,1
63712,548340,13,1,1,2
63713,548340,13,2,0,1
63714,548340,13,2,0,2
63715,548340,13,3,1,1
63716,548340,13,3,0,2
63717,548340,13,4,1,1
63718,548340,13,4,1,2
63719,548340,13,5,1,1
63720,548340,13,5,0,2
63721,548340,13,6,0,1
63722,548340,13,6,1,2
63723,548340,14,1,1,1
63724,548340,14,1,4,2
63725,548340,14,2,4,1
63726,548340,14,2,1,2
63727,548340,14,3,2,1
63728,548340,14,3,2,2
63729,548340,14,4,0,1
63730,548340,14,4,1,2
63731,548340,14,5,1,1
63732,548340,14,5,0,2
63733,548340,14,6,0,1
63734,548340,14,6,1,2
63735,548340,15,1,0,1
63736,548340,15,1,2,2
63737,548340,15,2,1,1
63738,548340,15,2,1,2
63739,548340,15,3,1,1
63740,548340,15,3,1,2
63741,548340,15,4,0,1
63742,548340,15,4,0,2
63743,548340,15,5,0,1
63744,548340,15,5,1,2
63745,548340,15,6,1,1
63746,548340,15,6,2,2
63747,548340,16,1,0,1
63748,548340,16,1,1,2
63749,548340,16,2,1,1
63750,548340,16,2,1,2
63751,548340,16,3,1,1
63752,548340,16,3,0,2
63753,548340,16,4,0,1
63754,548340,16,4,0,2
63755,548340,16,5,1,1
63756,548340,16,5,1,2
63757,548340,16,6,1,1
63758,548340,16,6,1,2
63759,548340,17,1,0,1
63760,548340,17,1,4,2
63761,548340,17,2,0,1
63762,548340,17,2,0,2
63763,548340,17,3,0,1
63764,548340,17,3,0,2
63765,548340,17,4,1,1
63766,548340,17,4,1,2
63767,548340,17,5,0,1
63768,548340,17,5,0,2
63769,548340,17,6,0,1
63770,548340,17,6,1,2
63771,548340,18,1,1,1
63772,548340,18,1,1,2
63773,548340,18,2,4,1
63774,548340,18,2,1,2
63775,548340,18,3,1,1
63776,548340,18,3,1,2
63777,548340,18,4,0,1
63778,548340,18,4,0,2
63779,548340,18,5,0,1
63780,548340,18,5,2,2
63781,548340,18,6,2,1
63782,548340,18,6,4,2
63783,548340,19,1,1,1
63784,548340,19,1,0,2
63785,548340,19,2,1,1
63786,548340,19,2,2,2
63787,548340,19,3,0,1
63788,548340,19,3,4,2
63789,548340,19,4,1,1
63790,548340,19,4,1,2
63791,548340,19,5,1,1
63792,548340,19,5,0,2
63793,548340,19,6,0,1
63794,548340,19,6,1,2
63795,548340,19,7,1,2
63796,548340,20,1,6,1
63797,548340,20,1,0,2
63798,548340,20,2,0,1
63799,548340,20,3,1,1
63800,548340,20,4,1,1
63801,548340,20,5,2,1
63802,548340,20,6,1,1
63803,548341,1,1,0,1
63804,548341,1,1,0,2
63805,548341,1,2,1,1
63806,548341,1,2,0,2
63807,548341,1,3,0,1
63808,548341,1,3,0,2
63809,548341,1,4,1,1
63810,548341,1,4,4,2
63811,548341,1,5,2,1
63812,548341,1,5,0,2
63813,548341,1,6,1,1
63814,548341,1,6,0,2
63815,548341,1,7,0,2
63816,548341,1,8,1,2
63817,548341,2,1,0,1
63818,548341,2,1,1,2
63819,548341,2,2,4,1
63820,548341,2,2,4,2
63821,548341,2,3,0,1
63822,548341,2,3,0,2
63823,548341,2,4,0,1
63824,548341,2,4,0,2
63825,548341,2,5,4,1
63826,548341,2,5,0,2
63827,548341,2,6,2,1
63828,548341,2,6,5,2
63829,548341,3,1,0,1
63830,548341,3,1,1,2
63831,548341,3,2,4,1
63832,548341,3,2,0,2
63833,548341,3,3,1,1
63834,548341,3,3,1,2
63835,548341,3,4,1,1
63836,548341,3,4,4,2
63837,548341,3,5,1,1
63838,548341,3,5,0,2
63839,548341,3,6,1,1
63840,548341,3,6,1,2
63841,548341,4,1,0,1
63842,548341,4,1,1,2
63843,548341,4,2,0,1
63844,548341,4,2,0,2
63845,548341,4,3,0,1
63846,548341,4,3,2,2
63847,548341,4,4,0,1
63848,548341,4,4,1,2
63849,548341,4,5,1,1
63850,548341,4,5,1,2
63851,548341,4,6,1,1
63852,548341,4,6,0,2
63853,548341,5,1,0,1
63854,548341,5,1,0,2
63855,548341,5,2,0,1
63856,548341,5,2,0,2
63857,548341,5,3,0,1
63858,548341,5,3,1,2
63859,548341,5,4,0,1
63860,548341,5,4,1,2
63861,548341,5,5,0,1
63862,548341,5,5,1,2
63863,548341,5,6,0,1
63864,548341,5,6,1,2
63865,548341,6,1,1,1
63866,548341,6,1,4,2
63867,548341,6,2,1,1
63868,548341,6,2,4,2
63869,548341,6,3,0,1
63870,548341,6,3,1,2
63871,548341,6,4,4,1
63872,548341,6,4,4,2
63873,548341,6,5,0,1
63874,548341,6,5,0,2
63875,548341,6,6,4,1
63876,548341,6,6,0,2
63877,548341,7,1,1,1
63878,548341,7,1,2,2
63879,548341,7,2,0,1
63880,548341,7,2,0,2
63881,548341,7,3,1,1
63882,548341,7,3,2,2
63883,548341,7,4,0,1
63884,548341,7,4,1,2
63885,548341,7,5,1,1
63886,548341,7,5,2,2
63887,548341,7,6,0,1
63888,548341,7,6,1,2
63889,548341,8,1,4,1
63890,548341,8,1,0,2
63891,548341,8,2,4,1
63892,548341,8,2,0,2
63893,548341,8,3,1,1
63894,548341,8,3,0,2
63895,548341,8,4,0,1
63896,548341,8,4,0,2
63897,548341,8,5,0,1
63898,548341,8,5,0,2
63899,548341,8,6,1,1
63900,548341,8,6,1,2
63901,548341,9,1,2,1
63902,548341,9,1,0,2
63903,548341,9,2,0,1
63904,548341,9,2,0,2
63905,548341,9,3,4,1
63906,548341,9,3,1,2
63907,548341,9,4,0,1
63908,548341,9,4,0,2
63909,548341,9,5,0,1
63910,548341,9,5,1,2
63911,548341,9,6,0,1
63912,548341,9,6,0,2
63913,548341,10,1,1,1
63914,548341,10,1,0,2
63915,548341,10,2,2,1
63916,548341,10,2,2,2
63917,548341,10,3,0,1
63918,548341,10,3,1,2
63919,548341,10,4,0,1
63920,548341,10,4,0,2
63921,548341,10,5,1,1
63922,548341,10,5,1,2
63923,548341,10,6,1,1
63924,548341,10,6,4,2
63925,548341,11,1,0,1
63926,548341,11,1,1,2
63927,548341,11,2,0,1
63928,548341,11,2,1,2
63929,548341,11,3,1,1
63930,548341,11,3,6,2
63931,548341,11,4,1,1
63932,548341,11,4,0,2
63933,548341,11,5,0,1
63934,548341,11,5,0,2
63935,548341,11,6,0,1
63936,548341,11,6,4,2
63937,548341,12,1,0,1
63938,548341,12,1,0,2
63939,548341,12,2,1,1
63940,548341,12,2,1,2
63941,548341,12,3,2,1
63942,548341,12,3,0,2
63943,548341,12,4,0,1
63944,548341,12,4,4,2
63945,548341,12,5,3,1
63946,548341,12,5,0,2
63947,548341,12,6,0,1
63948,548341,12,6,0,2
63949,548341,12,7,0,1
63950,548341,12,7,1,2
63951,548341,13,1,1,1
63952,548341,13,1,0,2
63953,548341,13,2,1,1
63954,548341,13,2,1,2
63955,548341,13,3,0,1
63956,548341,13,3,0,2
63957,548341,13,4,6,1
63958,548341,13,4,0,2
63959,548341,13,5,6,1
63960,548341,13,5,1,2
63961,548341,13,6,0,1
63962,548341,13,6,0,2
63963,548341,14,1,0,1
63964,548341,14,1,0,2
63965,548341,14,2,3,1
63966,548341,14,2,0,2
63967,548341,14,3,0,1
63968,548341,14,3,0,2
63969,548341,14,4,0,1
63970,548341,14,4,0,2
63971,548341,14,5,4,1
63972,548341,14,5,1,2
63973,548341,14,6,2,1
63974,548341,14,6,1,2
63975,548341,15,1,1,1
63976,548341,15,1,2,2
63977,548341,15,2,0,1
63978,548341,15,2,4,2
63979,548341,15,3,1,1
63980,548341,15,3,2,2
63981,548341,15,4,1,1
63982,548341,15,4,0,2
63983,548341,15,5,1,1
63984,548341,15,5,0,2
63985,548341,15,6,4,1
63986,548341,15,6,0,2
63987,548341,15,7,1,2
63988,548341,16,1,6,1
63989,548341,16,1,0,2
63990,548341,16,2,4,1
63991,548341,16,2,2,2
63992,548341,16,3,1,1
63993,548341,16,3,4,2
63994,548341,16,4,3,1
63995,548341,16,4,0,2
63996,548341,16,5,1,1
63997,548341,16,5,0,2
63998,548341,16,6,0,1
63999,548341,16,6,0,2
64000,548341,17,1,1,1
64001,548341,17,1,1,2
64002,548341,17,2,1,1
64003,548341,17,2,4,2
64004,548341,17,3,4,1
64005,548341,17,3,0,2
64006,548341,17,4,4,1
64007,548341,17,4,4,2
64008,548341,17,5,1,1
64009,548341,17,5,0,2
64010,548341,17,6,1,1
64011,548341,17,6,2,2
64012,548341,17,7,1,1
64013,548341,18,1,0,1
64014,548341,18,1,1,2
64015,548341,18,2,1,1
64016,548341,18,2,1,2
64017,548341,18,3,6,1
64018,548341,18,3,1,2
64019,548341,18,4,4,1
64020,548341,18,4,4,2
64021,548341,18,5,1,1
64022,548341,18,5,1,2
64023,548341,18,6,0,1
64024,548341,18,6,1,2
64025,548341,18,7,0,1
64026,548341,19,1,1,1
64027,548341,19,1,1,2
64028,548341,19,2,0,1
64029,548341,19,2,0,2
64030,548341,19,3,1,1
64031,548341,19,3,1,2
64032,548341,19,4,1,1
64033,548341,19,4,1,2
64034,548341,19,5,6,1
64035,548341,19,5,1,2
64036,548341,19,6,4,1
64037,548341,19,6,1,2
64038,548341,19,7,6,1
64039,548341,20,1,2,1
64040,548341,20,1,4,2
64041,548341,20,2,2,1
64042,548341,20,2,1,2
64043,548341,20,3,1,1
64044,548341,20,3,1,2
64045,548341,20,4,0,1
64046,548341,20,4,0,2
64047,548341,20,5,0,1
64048,548341,20,5,2,2
64049,548341,20,6,4,1
64050,548341,20,6,0,2
64051,548341,20,7,4,1
64052,548342,1,1,0,1
64053,548342,1,1,0,2
64054,548342,1,2,0,1
64055,548342,1,2,0,2
64056,548342,1,3,0,1
64057,548342,1,3,1,2
64058,548342,1,4,1,1
64059,548342,1,4,1,2
64060,548342,1,5,0,1
64061,548342,1,5,4,2
64062,548342,1,6,0,1
64063,548342,1,6,0,2
64064,548342,1,7,0,2
64065,548342,2,1,0,1
64066,548342,2,1,1,2
64067,548342,2,2,0,1
64068,548342,2,2,1,2
64069,548342,2,3,0,1
64070,548342,2,3,0,2
64071,548342,2,4,0,1
64072,548342,2,4,0,2
64073,548342,2,5,0,1
64074,548342,2,5,4,2
64075,548342,2,6,1,1
64076,548342,2,6,1,2
64077,548342,3,1,0,1
64078,548342,3,1,0,2
64079,548342,3,2,0,1
64080,548342,3,2,4,2
64081,548342,3,3,1,1
64082,548342,3,3,2,2
64083,548342,3,4,0,1
64084,548342,3,4,1,2
64085,548342,3,5,4,1
64086,548342,3,5,0,2
64087,548342,3,6,0,1
64088,548342,3,6,0,2
64089,548342,4,1,0,1
64090,548342,4,1,4,2
64091,548342,4,2,1,1
64092,548342,4,2,2,2
64093,548342,4,3,1,1
64094,548342,4,3,1,2
64095,548342,4,4,1,1
64096,548342,4,4,0,2
64097,548342,4,5,4,1
64098,548342,4,5,1,2
64099,548342,4,6,0,1
64100,548342,4,6,4,2
64101,548342,5,1,0,1
64102,548342,5,1,1,2
64103,548342,5,2,0,1
64104,548342,5,2,4,2
64105,548342,5,3,0,1
64106,548342,5,3,6,2
64107,548342,5,4,2,1
64108,548342,5,4,1,2
64109,548342,5,5,1,1
64110,548342,5,5,0,2
64111,548342,5,6,1,1
64112,548342,5,6,0,2
64113,548342,6,1,6,1
64114,548342,6,1,4,2
64115,548342,6,2,0,1
64116,548342,6,2,0,2
64117,548342,6,3,1,1
64118,548342,6,3,0,2
64119,548342,6,4,1,1
64120,548342,6,4,1,2
64121,548342,6,5,1,1
64122,548342,6,5,4,2
64123,548342,6,6,1,1
64124,548342,6,6,6,2
64125,548342,7,1,0,1
64126,548342,7,1,4,2
64127,548342,7,2,1,1
64128,548342,7,2,2,2
64129,548342,7,3,1,1
64130,548342,7,3,1,2
64131,548342,7,4,4,1
64132,548342,7,4,0,2
64133,548342,7,5,4,1
64134,548342,7,5,1,2
64135,548342,7,6,1,1
64136,548342,7,6,4,2
64137,548342,8,1,0,1
64138,548342,8,1,1,2
64139,548342,8,2,1,1
64140,548342,8,2,0,2
64141,548342,8,3,0,1
64142,548342,8,3,1,2
64143,548342,8,4,0,1
64144,548342,8,4,0,2
64145,548342,8,5,1,1
64146,548342,8,5,1,2
64147,548342,8,6,1,1
64148,548342,8,6,1,2
64149,548342,9,1,1,1
64150,548342,9,1,1,2
64151,548342,9,2,1,1
64152,548342,9,2,1,2
64153,548342,9,3,0,1
64154,548342,9,3,0,2
64155,548342,9,4,1,1
64156,548342,9,4,1,2
64157,548342,9,5,0,1
64158,548342,9,5,6,2
64159,548342,9,6,1,1
64160,548342,9,6,0,2
64161,548342,10,1,1,1
64162,548342,10,1,1,2
64163,548342,10,2,1,1
64164,548342,10,2,2,2
64165,548342,10,3,1,1
64166,548342,10,3,1,2
64167,548342,10,4,1,1
64168,548342,10,4,0,2
64169,548342,10,5,0,1
64170,548342,10,5,4,2
64171,548342,10,6,0,1
64172,548342,10,6,1,2
64173,548342,11,1,0,1
64174,548342,11,1,1,2
64175,548342,11,2,0,1
64176,548342,11,2,1,2
64177,548342,11,3,0,1
64178,548342,11,3,2,2
64179,548342,11,4,1,1
64180,548342,11,4,1,2
64181,548342,11,5,1,1
64182,548342,11,5,1,2
64183,548342,11,6,1,1
64184,548342,11,6,6,2
64185,548342,12,1,1,1
64186,548342,12,1,0,2
64187,548342,12,2,0,1
64188,548342,12,2,1,2
64189,548342,12,3,1,1
64190,548342,12,3,0,2
64191,548342,12,4,1,1
64192,548342,12,4,1,2
64193,548342,12,5,4,1
64194,548342,12,5,1,2
64195,548342,12,6,1,1
64196,548342,12,6,1,2
64197,548342,13,1,4,1
64198,548342,13,1,1,2
64199,548342,13,2,1,1
64200,548342,13,2,4,2
64201,548342,13,3,1,1
64202,548342,13,3,1,2
64203,548342,13,4,6,1
64204,548342,13,4,0,2
64205,548342,13,5,0,1
64206,548342,13,5,0,2
64207,548342,13,6,1,1
64208,548342,13,6,1,2
64209,548342,13,7,1,2
64210,548342,14,1,1,1
64211,548342,14,1,0,2
64212,548342,14,2,0,1
64213,548342,14,2,0,2
64214,548342,14,3,1,1
64215,548342,14,3,4,2
64216,548342,14,4,0,1
64217,548342,14,4,1,2
64218,548342,14,5,1,1
64219,548342,14,5,1,2
64220,548342,14,6,4,1
64221,548342,14,6,0,2
64222,548342,15,1,2,1
64223,548342,15,1,0,2
64224,548342,15,2,1,1
64225,548342,15,2,1,2
64226,548342,15,3,2,1
64227,548342,15,3,1,2
64228,548342,15,4,0,1
64229,548342,15,4,1,2
64230,548342,15,5,2,1
64231,548342,15,5,1,2
64232,548342,15,6,6,1
64233,548342,15,6,0,2
64234,548342,16,1,0,1
64235,548342,16,1,1,2
64236,548342,16,2,0,1
64237,548342,16,2,1,2
64238,548342,16,3,1,1
64239,548342,16,3,1,2
64240,548342,16,4,1,1
64241,548342,16,4,1,2
64242,548342,16,5,1,1
64243,548342,16,5,4,2
64244,548342,16,6,1,1
64245,548342,16,6,6,2
64246,548342,17,1,1,1
64247,548342,17,2,1,1
64248,548342,17,3,4,1
64249,548342,17,4,4,1
64250,548342,17,5,1,1
64251,548342,17,6,0,1
64252,548342,18,1,1,1
64253,548342,18,2,4,1
64254,548342,18,3,4,1
64255,548342,18,4,2,1
64256,548342,18,5,1,1
64257,548342,18,6,1,1
64258,548342,19,1,2,1
64259,548342,19,2,0,1
64260,548342,19,3,1,1
64261,548342,19,4,0,1
64262,548342,19,5,4,1
64263,548342,19,6,2,1
64264,548342,20,1,0,1
64265,548342,20,2,1,1
64266,548342,20,3,2,1
64267,548342,20,4,1,1
64268,548342,20,5,4,1
64269,548342,20,6,2,1
64270,548344,1,1,0,1
64271,548344,1,1,1,2
64272,548344,1,2,0,1
64273,548344,1,2,2,2
64274,548344,1,3,1,1
64275,548344,1,3,0,2
64276,548344,1,4,1,1
64277,548344,1,4,0,2
64278,548344,1,5,1,1
64279,548344,1,5,1,2
64280,548344,1,6,0,1
64281,548344,1,6,0,2
64282,548344,2,1,4,1
64283,548344,2,1,1,2
64284,548344,2,2,0,1
64285,548344,2,2,1,2
64286,548344,2,3,0,1
64287,548344,2,3,4,2
64288,548344,2,4,1,1
64289,548344,2,4,1,2
64290,548344,2,5,1,1
64291,548344,2,5,0,2
64292,548344,2,6,0,1
64293,548344,2,6,1,2
64294,548344,3,1,4,1
64295,548344,3,1,4,2
64296,548344,3,2,0,1
64297,548344,3,2,1,2
64298,548344,3,3,4,1
64299,548344,3,3,1,2
64300,548344,3,4,2,1
64301,548344,3,4,1,2
64302,548344,3,5,0,1
64303,548344,3,5,0,2
64304,548344,3,6,4,1
64305,548344,3,6,0,2
64306,548344,4,1,0,1
64307,548344,4,1,0,2
64308,548344,4,2,1,1
64309,548344,4,2,1,2
64310,548344,4,3,0,1
64311,548344,4,3,1,2
64312,548344,4,4,1,1
64313,548344,4,4,1,2
64314,548344,4,5,0,1
64315,548344,4,5,0,2
64316,548344,4,6,1,1
64317,548344,4,6,4,2
64318,548344,5,1,2,1
64319,548344,5,1,1,2
64320,548344,5,2,1,1
64321,548344,5,2,0,2
64322,548344,5,3,0,1
64323,548344,5,3,0,2
64324,548344,5,4,4,1
64325,548344,5,4,1,2
64326,548344,5,5,1,1
64327,548344,5,5,0,2
64328,548344,5,6,0,1
64329,548344,5,6,1,2
64330,548344,5,7,0,1
64331,548344,6,1,0,1
64332,548344,6,1,0,2
64333,548344,6,2,0,1
64334,548344,6,2,1,2
64335,548344,6,3,4,1
64336,548344,6,3,2,2
64337,548344,6,4,1,1
64338,548344,6,4,0,2
64339,548344,6,5,4,1
64340,548344,6,5,0,2
64341,548344,6,6,0,1
64342,548344,6,6,4,2
64343,548344,6,7,2,2
64344,548344,7,1,0,1
64345,548344,7,1,1,2
64346,548344,7,2,0,1
64347,548344,7,2,1,2
64348,548344,7,3,0,1
64349,548344,7,3,1,2
64350,548344,7,4,0,1
64351,548344,7,4,1,2
64352,548344,7,5,0,1
64353,548344,7,5,0,2
64354,548344,7,6,0,1
64355,548344,7,6,1,2
64356,548344,8,1,0,1
64357,548344,8,1,4,2
64358,548344,8,2,1,1
64359,548344,8,2,2,2
64360,548344,8,3,1,1
64361,548344,8,3,1,2
64362,548344,8,4,0,1
64363,548344,8,4,0,2
64364,548344,8,5,0,1
64365,548344,8,5,0,2
64366,548344,8,6,0,1
64367,548344,8,6,0,2
64368,548344,9,1,1,1
64369,548344,9,1,4,2
64370,548344,9,2,1,1
64371,548344,9,2,1,2
64372,548344,9,3,1,1
64373,548344,9,3,0,2
64374,548344,9,4,1,1
64375,548344,9,4,0,2
64376,548344,9,5,0,1
64377,548344,9,5,1,2
64378,548344,9,6,1,1
64379,548344,9,6,1,2
64380,548344,9,7,1,1
64381,548344,10,1,0,1
64382,548344,10,1,0,2
64383,548344,10,2,1,1
64384,548344,10,2,1,2
64385,548344,10,3,1,1
64386,548344,10,3,0,2
64387,548344,10,4,1,1
64388,548344,10,4,2,2
64389,548344,10,5,0,1
64390,548344,10,5,1,2
64391,548344,10,6,0,1
64392,548344,10,6,1,2
64393,548344,11,1,1,1
64394,548344,11,1,0,2
64395,548344,11,2,1,1
64396,548344,11,2,1,2
64397,548344,11,3,1,1
64398,548344,11,3,1,2
64399,548344,11,4,6,1
64400,548344,11,4,0,2
64401,548344,11,5,1,1
64402,548344,11,5,0,2
64403,548344,11,6,1,1
64404,548344,11,6,0,2
64405,548344,12,1,0,1
64406,548344,12,1,1,2
64407,548344,12,2,2,1
64408,548344,12,2,0,2
64409,548344,12,3,1,1
64410,548344,12,3,2,2
64411,548344,12,4,0,1
64412,548344,12,4,1,2
64413,548344,12,5,4,1
64414,548344,12,5,1,2
64415,548344,12,6,1,1
64416,548344,12,6,0,2
64417,548344,13,1,2,1
64418,548344,13,1,0,2
64419,548344,13,2,1,1
64420,548344,13,2,1,2
64421,548344,13,3,0,1
64422,548344,13,3,0,2
64423,548344,13,4,0,1
64424,548344,13,4,6,2
64425,548344,13,5,0,1
64426,548344,13,5,2,2
64427,548344,13,6,0,1
64428,548344,13,6,1,2
64429,548344,13,7,1,1
64430,548344,13,7,0,2
64431,548344,14,1,0,1
64432,548344,14,1,4,2
64433,548344,14,2,0,1
64434,548344,14,2,2,2
64435,548344,14,3,1,1
64436,548344,14,3,1,2
64437,548344,14,4,1,1
64438,548344,14,4,0,2
64439,548344,14,5,0,1
64440,548344,14,5,1,2
64441,548344,14,6,2,1
64442,548344,14,6,6,2
64443,548344,14,7,0,1
64444,548344,14,8,1,1
64445,548344,15,1,0,1
64446,548344,15,1,1,2
64447,548344,15,2,0,1
64448,548344,15,2,0,2
64449,548344,15,3,1,1
64450,548344,15,3,1,2
64451,548344,15,4,4,1
64452,548344,15,4,1,2
64453,548344,15,5,0,1
64454,548344,15,5,0,2
64455,548344,15,6,2,1
64456,548344,15,6,4,2
64457,548344,15,7,1,1
64458,548344,16,1,1,1
64459,548344,16,1,1,2
64460,548344,16,2,2,1
64461,548344,16,2,0,2
64462,548344,16,3,6,1
64463,548344,16,3,4,2
64464,548344,16,4,4,1
64465,548344,16,4,1,2
64466,548344,16,5,1,1
64467,548344,16,5,1,2
64468,548344,16,6,2,1
64469,548344,16,6,1,2
64470,548344,16,7,2,2
64471,548344,17,1,1,1
64472,548344,17,1,1,2
64473,548344,17,2,0,1
64474,548344,17,2,4,2
64475,548344,17,3,1,1
64476,548344,17,3,1,2
64477,548344,17,4,1,1
64478,548344,17,4,1,2
64479,548344,17,5,1,1
64480,548344,17,5,1,2
64481,548344,17,6,4,1
64482,548344,17,6,1,2
64483,548344,17,7,2,2
64484,548344,18,1,0,1
64485,548344,18,1,6,2
64486,548344,18,2,6,1
64487,548344,18,2,0,2
64488,548344,18,3,1,1
64489,548344,18,3,0,2
64490,548344,18,4,6,1
64491,548344,18,4,0,2
64492,548344,18,5,2,1
64493,548344,18,5,2,2
64494,548344,18,6,1,1
64495,548344,18,6,0,2
64496,548344,19,1,0,1
64497,548344,19,1,4,2
64498,548344,19,2,1,1
64499,548344,19,2,4,2
64500,548344,19,3,1,1
64501,548344,19,3,6,2
64502,548344,19,4,4,1
64503,548344,19,4,1,2
64504,548344,19,5,0,1
64505,548344,19,5,6,2
64506,548344,19,6,6,1
64507,548344,19,6,6,2
64508,548344,20,1,1,1
64509,548344,20,1,0,2
64510,548344,20,2,2,1
64511,548344,20,2,0,2
64512,548344,20,3,0,1
64513,548344,20,3,1,2
64514,548344,20,4,1,1
64515,548344,20,4,1,2
64516,548344,20,5,6,1
64517,548344,20,5,4,2
64518,548344,20,6,6,1
64519,548346,1,1,0,1
64520,548346,1,1,0,2
64521,548346,1,2,4,1
64522,548346,1,2,1,2
64523,548346,1,3,4,1
64524,548346,1,3,1,2
64525,548346,1,4,0,1
64526,548346,1,4,0,2
64527,548346,1,5,4,1
64528,548346,1,5,0,2
64529,548346,1,6,1,1
64530,548346,1,6,1,2
64531,548346,2,1,1,1
64532,548346,2,1,1,2
64533,548346,2,2,1,1
64534,548346,2,2,1,2
64535,548346,2,3,0,1
64536,548346,2,3,1,2
64537,548346,2,4,1,1
64538,548346,2,4,1,2
64539,548346,2,5,0,1
64540,548346,2,5,4,2
64541,548346,2,6,0,1
64542,548346,2,6,0,2
64543,548346,3,1,1,1
64544,548346,3,1,4,2
64545,548346,3,2,0,1
64546,548346,3,2,0,2
64547,548346,3,3,1,1
64548,548346,3,3,0,2
64549,548346,3,4,1,1
64550,548346,3,4,0,2
64551,548346,3,5,0,1
64552,548346,3,5,4,2
64553,548346,3,6,6,1
64554,548346,3,6,0,2
64555,548346,4,1,1,1
64556,548346,4,1,0,2
64557,548346,4,2,1,1
64558,548346,4,2,6,2
64559,548346,4,3,1,1
64560,548346,4,3,0,2
64561,548346,4,4,1,1
64562,548346,4,4,0,2
64563,548346,4,5,6,1
64564,548346,4,5,2,2
64565,548346,4,6,0,1
64566,548346,4,6,1,2
64567,548346,4,7,1,2
64568,548346,5,1,4,1
64569,548346,5,1,1,2
64570,548346,5,2,0,1
64571,548346,5,2,0,2
64572,548346,5,3,0,1
64573,548346,5,3,0,2
64574,548346,5,4,0,1
64575,548346,5,4,0,2
64576,548346,5,5,4,1
64577,548346,5,5,0,2
64578,548346,5,6,0,1
64579,548346,5,6,0,2
64580,548346,5,7,6,2
64581,548346,6,1,0,1
64582,548346,6,1,4,2
64583,548346,6,2,1,1
64584,548346,6,2,0,2
64585,548346,6,3,0,1
64586,548346,6,3,0,2
64587,548346,6,4,0,1
64588,548346,6,4,0,2
64589,548346,6,5,1,1
64590,548346,6,5,1,2
64591,548346,6,6,0,1
64592,548346,6,6,0,2
64593,548346,7,1,1,1
64594,548346,7,1,0,2
64595,548346,7,2,0,1
64596,548346,7,2,6,2
64597,548346,7,3,0,1
64598,548346,7,3,1,2
64599,548346,7,4,1,1
64600,548346,7,4,0,2
64601,548346,7,5,1,1
64602,548346,7,5,1,2
64603,548346,7,6,0,1
64604,548346,7,6,1,2
64605,548346,8,1,1,1
64606,548346,8,1,0,2
64607,548346,8,2,0,1
64608,548346,8,2,1,2
64609,548346,8,3,1,1
64610,548346,8,3,0,2
64611,548346,8,4,1,1
64612,548346,8,4,4,2
64613,548346,8,5,1,1
64614,548346,8,5,0,2
64615,548346,8,6,1,1
64616,548346,8,6,0,2
64617,548346,9,1,0,1
64618,548346,9,1,1,2
64619,548346,9,2,6,1
64620,548346,9,2,4,2
64621,548346,9,3,0,1
64622,548346,9,3,0,2
64623,548346,9,4,0,1
64624,548346,9,4,4,2
64625,548346,9,5,0,1
64626,548346,9,5,1,2
64627,548346,9,6,0,1
64628,548346,9,6,0,2
64629,548346,9,7,1,2
64630,548346,10,1,0,1
64631,548346,10,1,0,2
64632,548346,10,2,1,1
64633,548346,10,2,0,2
64634,548346,10,3,2,1
64635,548346,10,3,1,2
64636,548346,10,4,0,1
64637,548346,10,4,1,2
64638,548346,10,5,1,1
64639,548346,10,5,0,2
64640,548346,10,6,2,1
64641,548346,10,6,0,2
64642,548346,10,7,0,1
64643,548346,11,1,1,1
64644,548346,11,1,0,2
64645,548346,11,2,4,1
64646,548346,11,2,2,2
64647,548346,11,3,1,1
64648,548346,11,3,1,2
64649,548346,11,4,1,1
64650,548346,11,4,0,2
64651,548346,11,5,1,1
64652,548346,11,5,0,2
64653,548346,11,6,4,1
64654,548346,11,6,1,2
64655,548346,12,1,0,1
64656,548346,12,1,1,2
64657,548346,12,2,1,1
64658,548346,12,2,1,2
64659,548346,12,3,4,1
64660,548346,12,3,4,2
64661,548346,12,4,1,1
64662,548346,12,4,0,2
64663,548346,12,5,1,1
64664,548346,12,5,0,2
64665,548346,12,6,4,1
64666,548346,12,6,1,2
64667,548346,13,1,0,1
64668,548346,13,1,0,2
64669,548346,13,2,1,1
64670,548346,13,2,1,2
64671,548346,13,3,1,1
64672,548346,13,3,0,2
64673,548346,13,4,1,1
64674,548346,13,4,0,2
64675,548346,13,5,1,1
64676,548346,13,5,1,2
64677,548346,13,6,1,1
64678,548346,13,6,1,2
64679,548346,14,1,1,1
64680,548346,14,1,0,2
64681,548346,14,2,1,1
64682,548346,14,2,1,2
64683,548346,14,3,1,1
64684,548346,14,3,1,2
64685,548346,14,4,6,1
64686,548346,14,4,0,2
